530    6.28701e-05
531    5.90356e-05
532    5.64855e-05
533    5.23433e-05
534    4.89892e-05
535    4.63854e-05
536    4.33225e-05
537    4.05461e-05
538     3.7502e-05
539    3.54667e-05
540    3.29098e-05
541    3.08231e-05
542    2.85077e-05
543    2.65736e-05
544    2.51241e-05
545    2.32584e-05
546    2.17375e-05
547    2.09465e-05
548    1.91152e-05
549    1.78371e-05
550    1.60835e-05
551     1.5172e-05
552    1.43129e-05
553     1.3141e-05
554       1.24e-05
555    1.10544e-05
556    1.04174e-05
557    9.84637e-06
558    9.18506e-06
559    8.73476e-06
560    7.94417e-06
561    7.22546e-06
562     7.0289e-06
563    6.70205e-06
564     6.1025e-06
565    6.04309e-06
566    5.50476e-06
567    5.30209e-06
568    5.19949e-06
569    5.02613e-06
570    4.74724e-06
571    4.73023e-06
572    4.46217e-06
573    4.42503e-06
574    4.54209e-06
575    4.42704e-06
576     4.4638e-06
577    4.42586e-06
578     4.5455e-06
579    4.67509e-06
580    4.89437e-06
581    4.99337e-06
582    5.08629e-06
583    5.48783e-06
584    5.56351e-06
585    6.06351e-06
586    6.09936e-06
587    6.76161e-06
588    6.94442e-06
589    7.32107e-06
590    8.00032e-06
591    8.31108e-06
592    8.81909e-06
593    9.33597e-06
594    1.00518e-05
595    1.06137e-05
596      1.116e-05
597    1.16918e-05
598      1.235e-05
599    1.33418e-05
600    1.40559e-05
601    1.47641e-05
602    1.56302e-05
603    1.67739e-05
604    1.75884e-05
605    1.88691e-05
606    1.96941e-05
607    2.06629e-05
608    2.24145e-05
609    2.33749e-05
610    2.44609e-05
611    2.56801e-05
612     2.7152e-05
613    2.81941e-05
614    2.95018e-05
615    3.14406e-05
616    3.29223e-05
617     3.4506e-05
618    3.59202e-05
619    3.76997e-05
620    3.94904e-05
621    4.15348e-05
622    4.29002e-05
623     4.4425e-05
624    4.68199e-05
625    4.83085e-05
626    4.97118e-05
627    5.21323e-05
628    5.45352e-05
629    5.60628e-05
630    5.85032e-05
631    6.09873e-05
632     6.2487e-05
633    6.38102e-05
634    6.65446e-05
635    6.84759e-05
636    7.13405e-05
637    7.30986e-05
638    7.49072e-05
639    7.75508e-05
640    7.91037e-05
641    8.17222e-05
642    8.31578e-05
643     8.4761e-05
644    8.70098e-05
645    8.91159e-05
646    9.09444e-05
647    9.27496e-05
648    9.48236e-05
649    9.65019e-05
650    9.75374e-05
651    0.000100394
652    0.000101528
653    0.000102986
654    0.000104063
655    0.000105415
656    0.000105645
657    0.000106816
658    0.000108675
659    0.000109599
660    0.000109868
661    0.000111522
662    0.000110625
663     0.00011159
664    0.000112422
665    0.000112723
666    0.000111703
667    0.000112379
668    0.000113694
669    0.000111794
670    0.000111456
671    0.000111359
672    0.000111391
673    0.000110411
674    0.000109328
675    0.000109246
676    0.000108272
677    0.000106592
678    0.000106034
679     0.00010481
680    0.000103694
681    0.000102508
682    0.000101619
683    9.93013e-05
684     9.8718e-05
685    9.59905e-05
686    9.49654e-05
687    9.26187e-05
688    9.01402e-05
689    8.87174e-05
690    8.57697e-05
691    8.46918e-05
692      8.229e-05
693    8.08879e-05
694      7.859e-05
695     7.7007e-05
696    7.49333e-05
697    7.22445e-05
698    7.07602e-05
699    6.82538e-05
700    6.55205e-05
701    6.44174e-05
702    6.17339e-05
703    6.00628e-05
704    5.79413e-05
705    5.53163e-05
706    5.38395e-05
707    5.16031e-05
708    4.98772e-05
709    4.87235e-05
710    4.61256e-05
711    4.44293e-05
712    4.25872e-05
713    4.12781e-05
714    3.97014e-05
715      3.778e-05
716    3.62167e-05
717    3.53764e-05
718    3.33718e-05
719    3.23001e-05
720    3.13196e-05
721    2.96636e-05
722    2.84856e-05
723    2.75266e-05
724    2.65822e-05
725     2.5345e-05
726    2.47484e-05
727    2.40766e-05
728    2.36709e-05
729    2.29338e-05
730    2.24085e-05
731    2.18925e-05
732    2.13742e-05
733    2.16908e-05
734    2.10963e-05
735    2.13283e-05
736    2.16077e-05
737     2.1253e-05
738    2.20537e-05
739    2.25112e-05
740    2.22265e-05
741    2.31459e-05
742    2.40049e-05
743    2.48834e-05
744    2.63548e-05
745    2.72225e-05
746    2.84169e-05
747    2.94676e-05
748    3.14307e-05
749    3.27692e-05
750    3.47118e-05
751    3.69425e-05
752    3.87338e-05
753    4.12589e-05
754    4.39111e-05
755    4.62648e-05
756    4.93798e-05
757    5.14971e-05
758    5.50171e-05
759    5.79403e-05
760    6.18677e-05
761    6.62597e-05
762    6.90169e-05
763    7.31871e-05
764    7.70273e-05
765    8.07784e-05
766    8.62751e-05
767     8.9978e-05
768    9.54036e-05
769    9.98539e-05
770    0.000105745
771    0.000110092
772    0.000116461
773    0.000120441
774    0.000126035
775    0.000133648
776    0.000138394
777    0.000144272
778    0.000150001
779    0.000155287
780    0.000162157
781    0.000168633
782    0.000175671
783    0.000181394
784    0.000187568
785      0.0001929
786    0.000200891
787    0.000206984
788    0.000212576
789    0.000218532
790    0.000224748
791    0.000231592
792    0.000237623
793    0.000244666
794    0.000249407
795    0.000255531
796      0.0002611
797     0.00026511
798    0.000270074
799    0.000275497
800    0.000280845
801    0.000284963
802    0.000288374
803     0.00029303
804    0.000295086
805    0.000299056
806    0.000303092
807    0.000304044
808    0.000308052
809    0.000309007
810    0.000311691
811    0.000313596
812    0.000314294
813    0.000315848
814    0.000316636
815     0.00031558
816     0.00031392
817    0.000317346
818    0.000312919
819    0.000311981
820    0.000311487
821    0.000308256
822    0.000306478
823    0.000304044
824    0.000301743
825      0.0002989
826    0.000296189
827    0.000291249
828    0.000289533
829    0.000283697
830     0.00028022
831    0.000274748
832    0.000270164
833    0.000264772
834    0.000261472
835    0.000254472
836    0.000250256
837    0.000244646
838    0.000238926
839    0.000233984
840    0.000227531
841    0.000222669
842    0.000215423
843    0.000210854
844    0.000203265
845    0.000197831
846    0.000191475
847    0.000185576
848    0.000179313
849    0.000173346
850    0.000167633
851    0.000162058
852    0.000156733
853    0.000151388
854    0.000144752
855    0.000139875
856    0.000134937
857    0.000129363
858    0.000124049
859    0.000119743
860    0.000114854
861    0.000110035
862    0.000105298
863    0.000101609
864      9.681e-05
865    9.29921e-05
866    8.86787e-05
867     8.5069e-05
868    8.15912e-05
869    7.83722e-05
870    7.55246e-05
871    7.24279e-05
872    6.90001e-05
873    6.67345e-05
874      6.471e-05
875    6.24766e-05
876    6.01048e-05
877    5.79903e-05
878    5.62943e-05
879    5.54161e-05
880    5.33055e-05
881    5.24187e-05
882     5.1441e-05
883    5.03902e-05
884     4.9768e-05
885    4.90943e-05
886     4.8782e-05
887    4.84608e-05
888    4.88438e-05
889    4.88644e-05
890    4.91845e-05
891    4.96892e-05
892    4.95089e-05
893    5.00347e-05
894     5.1133e-05
895    5.19925e-05
896    5.32121e-05
897    5.45512e-05
898    5.57196e-05
899    5.67162e-05
900    5.89387e-05
901    6.00149e-05
902    6.23652e-05
903    6.38108e-05
904    6.54568e-05
905     6.6923e-05
906     6.8827e-05
907     7.1363e-05
908    7.25371e-05
909    7.49551e-05
910    7.68048e-05
911     7.9272e-05
912    8.14501e-05
913      8.299e-05
914    8.52178e-05
915     8.8049e-05
916     8.9784e-05
917    9.16896e-05
918    9.31329e-05
919    9.61634e-05
920    9.79161e-05
921    9.99068e-05
922     0.00010094
923    0.000103462
924    0.000104591
925    0.000106448
926    0.000108341
927    0.000109499
928    0.000111474
929    0.000112511
930    0.000113604
931    0.000114284
932    0.000115972
933    0.000116983
934    0.000118113
935    0.000117796
936    0.000118812
937    0.000119069
938    0.000119334
939    0.000119686
940    0.000120241
941     0.00012013
942    0.000119877
943    0.000120367
944    0.000119095
945    0.000119419
946    0.000118881
947    0.000117509
948    0.000116604
949    0.000116296
950    0.000115296
951     0.00011413
952    0.000112941
953    0.000111977
954    0.000105744
955    0.000104429
956     0.00010284
957    0.000101631
958    0.000100379
959    9.93548e-05
960    9.75968e-05
961    9.59398e-05
962    9.48373e-05
963    9.30684e-05
964    9.13384e-05
965    9.03516e-05
966    8.83704e-05
967    8.63284e-05
968    8.50174e-05
969    8.36021e-05
970    8.20335e-05
971    8.09978e-05
972    7.86807e-05
973    7.72609e-05
974    7.60566e-05
975     7.4581e-05
976    7.27575e-05
977    7.24319e-05
978     7.0597e-05
979    7.00852e-05
980    6.85979e-05
981    6.82292e-05
982    6.71877e-05
983    6.59892e-05
984    6.57794e-05
985    6.51364e-05
986    6.43776e-05
987    6.43746e-05
988     6.3768e-05
989    6.40972e-05
990    6.38028e-05
991    6.39695e-05
992    6.40341e-05
993    6.41864e-05
994    6.51708e-05
995    6.60411e-05
996    6.58098e-05
997    6.74078e-05
998    6.80041e-05
999    6.91998e-05
