518    2.74594e-05
519    2.58576e-05
520    2.45473e-05
521    2.31906e-05
522    2.22971e-05
523    2.10382e-05
524    1.98553e-05
525    1.84262e-05
526    1.77209e-05
527    1.68978e-05
528    1.56424e-05
529    1.47787e-05
530    1.38338e-05
531    1.29972e-05
532    1.24175e-05
533    1.15045e-05
534    1.07873e-05
535    1.01843e-05
536    9.46972e-06
537     8.9067e-06
538    8.22496e-06
539    7.77468e-06
540    7.24372e-06
541    6.70293e-06
542    6.24811e-06
543    5.82192e-06
544    5.53465e-06
545    5.11467e-06
546    4.77009e-06
547    4.63006e-06
548    4.21762e-06
549    3.91439e-06
550    3.51048e-06
551    3.31104e-06
552    3.15409e-06
553    2.88134e-06
554    2.73007e-06
555    2.40876e-06
556    2.29769e-06
557    2.14661e-06
558     1.9811e-06
559    1.92213e-06
560    1.72624e-06
561    1.54725e-06
562    1.55585e-06
563    1.48117e-06
564     1.3194e-06
565    1.33103e-06
566    1.19634e-06
567     1.1539e-06
568    1.12896e-06
569    1.11628e-06
570    1.01455e-06
571    1.04611e-06
572    9.64736e-07
573    9.66507e-07
574    9.95362e-07
575    9.59564e-07
576    9.65715e-07
577    9.55888e-07
578     9.8304e-07
579    1.00593e-06
580    1.06179e-06
581    1.08559e-06
582    1.11627e-06
583     1.1835e-06
584    1.19337e-06
585    1.30699e-06
586    1.31096e-06
587    1.49419e-06
588    1.51461e-06
589    1.57278e-06
590    1.72655e-06
591    1.79956e-06
592    1.92459e-06
593    2.01197e-06
594    2.21239e-06
595    2.32479e-06
596    2.42084e-06
597    2.53672e-06
598    2.69477e-06
599    2.91365e-06
600    3.08283e-06
601    3.19892e-06
602    3.43948e-06
603    3.68209e-06
604    3.84888e-06
605    4.16018e-06
606    4.30546e-06
607    4.51731e-06
608    4.99146e-06
609     5.1521e-06
610    5.35786e-06
611    5.64369e-06
612    6.04229e-06
613    6.17975e-06
614    6.49092e-06
615    6.92418e-06
616    7.21013e-06
617    7.57152e-06
618    7.91772e-06
619    8.31799e-06
620    8.67964e-06
621    9.14154e-06
622    9.43494e-06
623    9.74647e-06
624    1.02952e-05
625    1.05863e-05
626    1.08697e-05
627     1.1472e-05
628    1.19584e-05
629    1.23482e-05
630    1.28952e-05
631    1.35138e-05
632    1.37361e-05
633    1.39916e-05
634    1.46717e-05
635    1.50804e-05
636    1.57372e-05
637    1.61322e-05
638    1.65199e-05
639    1.70867e-05
640    1.73982e-05
641    1.79886e-05
642    1.82416e-05
643    1.86837e-05
644    1.91185e-05
645    1.97112e-05
646    2.00807e-05
647    2.03843e-05
648    2.09576e-05
649    2.13632e-05
650    2.14846e-05
651    2.22408e-05
652    2.25153e-05
653    2.27996e-05
654    2.29535e-05
655     2.3239e-05
656    2.32263e-05
657    2.34844e-05
658    2.40335e-05
659    2.41707e-05
660    2.41946e-05
661    2.47131e-05
662    2.43608e-05
663    2.45722e-05
664    2.47727e-05
665    2.48826e-05
666    2.46634e-05
667    2.47579e-05
668    2.51463e-05
669    2.46342e-05
670    2.45567e-05
671     2.4583e-05
672    2.46208e-05
673    2.43962e-05
674    2.41498e-05
675    2.41442e-05
676    2.38678e-05
677    2.34222e-05
678    2.34093e-05
679    2.31039e-05
680    2.29423e-05
681    2.26075e-05
682    2.24622e-05
683    2.19184e-05
684    2.18369e-05
685     2.1152e-05
686    2.09838e-05
687    2.04223e-05
688    1.98214e-05
689    1.95642e-05
690    1.88581e-05
691    1.86324e-05
692    1.81413e-05
693    1.78091e-05
694    1.72586e-05
695    1.69541e-05
696    1.65599e-05
697    1.58736e-05
698    1.56134e-05
699    1.50423e-05
700    1.44147e-05
701    1.42249e-05
702    1.36304e-05
703    1.32434e-05
704    1.27841e-05
705    1.21384e-05
706    1.17988e-05
707    1.13332e-05
708    1.09937e-05
709    1.07427e-05
710    1.01578e-05
711    9.80013e-06
712    9.37321e-06
713    9.12012e-06
714     8.7643e-06
715    8.26802e-06
716    8.01068e-06
717    7.83949e-06
718     7.3357e-06
719    7.05765e-06
720    6.90737e-06
721    6.53403e-06
722     6.2099e-06
723     6.0441e-06
724     5.8497e-06
725    5.54575e-06
726     5.3691e-06
727    5.27013e-06
728    5.18944e-06
729    5.00666e-06
730    4.90882e-06
731    4.78737e-06
732    4.70208e-06
733    4.76627e-06
734    4.64214e-06
735    4.66429e-06
736    4.74954e-06
737    4.65304e-06
738    4.81476e-06
739    4.92708e-06
740    4.81932e-06
741    5.05551e-06
742    5.23803e-06
743    5.45802e-06
744    5.80417e-06
745    5.97028e-06
746    6.24972e-06
747     6.4704e-06
748    6.90777e-06
749    7.18881e-06
750    7.63548e-06
751    8.13887e-06
752    8.51675e-06
753     9.0731e-06
754    9.64718e-06
755    1.01701e-05
756    1.09124e-05
757    1.12887e-05
758    1.20985e-05
759    1.27284e-05
760    1.36317e-05
761    1.46093e-05
762    1.51999e-05
763    1.61473e-05
764    1.69361e-05
765    1.77767e-05
766    1.90169e-05
767    1.97864e-05
768    2.10537e-05
769    2.19264e-05
770    2.32853e-05
771    2.41824e-05
772    2.56399e-05
773     2.6474e-05
774    2.77404e-05
775    2.95301e-05
776    3.04761e-05
777    3.17487e-05
778     3.3002e-05
779    3.41092e-05
780    3.56307e-05
781    3.71675e-05
782    3.87523e-05
783    3.99251e-05
784    4.11736e-05
785    4.24588e-05
786    4.42653e-05
787     4.5703e-05
788     4.6811e-05
789      4.811e-05
790    4.95409e-05
791    5.10786e-05
792    5.23918e-05
793    5.39477e-05
794    5.49754e-05
795    5.62639e-05
796    5.75378e-05
797    5.83317e-05
798    5.94696e-05
799    6.06558e-05
800    6.19372e-05
801    6.27551e-05
802    6.36158e-05
803      6.456e-05
804    6.50547e-05
805    6.58548e-05
806     6.6967e-05
807    6.68634e-05
808    6.78649e-05
809    6.80832e-05
810    6.86905e-05
811    6.91709e-05
812    6.93378e-05
813    6.96392e-05
814     6.9754e-05
815    6.95245e-05
816    6.92067e-05
817    7.01487e-05
818    6.89387e-05
819    6.87978e-05
820    6.86611e-05
821    6.78118e-05
822    6.75216e-05
823    6.70169e-05
824    6.64372e-05
825    6.59008e-05
826    6.53005e-05
827    6.40683e-05
828    6.38534e-05
829    6.25289e-05
830    6.18454e-05
831    6.03958e-05
832    5.96001e-05
833    5.82683e-05
834    5.76392e-05
835    5.60625e-05
836    5.51399e-05
837    5.38914e-05
838     5.2634e-05
839      5.159e-05
840    5.01251e-05
841    4.90709e-05
842     4.7565e-05
843    4.64906e-05
844    4.47805e-05
845     4.3526e-05
846    4.21663e-05
847     4.0869e-05
848    3.95042e-05
849    3.81683e-05
850    3.69302e-05
851    3.56841e-05
852    3.44572e-05
853    3.34415e-05
854    3.18461e-05
855    3.08548e-05
856     2.9748e-05
857     2.8465e-05
858    2.73097e-05
859    2.64024e-05
860    2.53431e-05
861    2.42016e-05
862    2.31459e-05
863    2.24057e-05
864    2.12581e-05
865    2.04661e-05
866    1.95845e-05
867    1.86924e-05
868    1.79742e-05
869    1.72755e-05
870    1.66409e-05
871    1.58925e-05
872    1.51327e-05
873     1.4667e-05
874    1.42747e-05
875     1.3767e-05
876    1.32033e-05
877     1.2756e-05
878    1.23823e-05
879    1.21815e-05
880    1.16954e-05
881     1.1539e-05
882    1.13554e-05
883    1.10479e-05
884    1.09028e-05
885    1.07888e-05
886    1.06976e-05
887    1.06609e-05
888    1.07077e-05
889    1.07617e-05
890    1.08473e-05
891    1.09266e-05
892    1.08682e-05
893    1.09583e-05
894    1.11972e-05
895    1.14221e-05
896    1.16874e-05
897    1.20104e-05
898    1.22833e-05
899     1.2431e-05
900    1.29584e-05
901    1.32075e-05
902    1.37404e-05
903     1.4013e-05
904    1.44097e-05
905    1.47294e-05
906    1.50986e-05
907    1.56875e-05
908    1.59215e-05
909    1.64666e-05
910    1.69409e-05
911    1.74776e-05
912    1.79398e-05
913    1.82702e-05
914    1.87292e-05
915    1.94136e-05
916    1.97963e-05
917    2.02078e-05
918    2.05071e-05
919    2.12171e-05
920    2.15277e-05
921    2.20332e-05
922    2.22654e-05
923    2.28429e-05
924    2.30338e-05
925    2.34279e-05
926    2.38729e-05
927    2.41246e-05
928     2.4605e-05
929    2.48198e-05
930    2.50899e-05
931    2.51884e-05
932    2.55251e-05
933    2.58018e-05
934    2.60804e-05
935    2.60036e-05
936     2.6204e-05
937    2.63442e-05
938    2.62426e-05
939    2.63508e-05
940    2.65139e-05
941     2.6527e-05
942    2.64746e-05
943    2.66415e-05
944    2.62546e-05
945    2.63879e-05
946    2.61994e-05
947    2.59228e-05
948    2.55741e-05
949    2.56156e-05
950    2.54089e-05
951    2.51252e-05
952    2.48842e-05
953    2.46873e-05
954    2.32966e-05
955    2.29954e-05
956    2.26213e-05
957    2.24053e-05
958    2.20809e-05
959    2.18322e-05
960    2.14926e-05
961    2.10868e-05
962    2.08532e-05
963    2.04638e-05
964    2.00719e-05
965    1.99613e-05
966    1.94799e-05
967    1.89857e-05
968    1.87388e-05
969    1.84285e-05
970    1.80588e-05
971    1.78483e-05
972    1.73077e-05
973    1.69725e-05
974    1.67345e-05
975    1.64162e-05
976    1.59583e-05
977    1.59628e-05
978    1.54951e-05
979    1.54192e-05
980    1.50373e-05
981      1.499e-05
982    1.48062e-05
983    1.45339e-05
984    1.44589e-05
985    1.43177e-05
986    1.41593e-05
987    1.41445e-05
988    1.39925e-05
989    1.40674e-05
990    1.39746e-05
991    1.40374e-05
992    1.40392e-05
993    1.40734e-05
994    1.43514e-05
995    1.45151e-05
996    1.44238e-05
997    1.48635e-05
998     1.4962e-05
999    1.52317e-05
